id,family,url,date,role
MR-77,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/what-ive-been-reading-32.html,2013-10-01T11:11:02+00:00,Tyler preference corpus
MR-78,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-925.html,2013-09-30T19:12:40+00:00,Tyler preference corpus
MR-79,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/econtalk-with-russ-roberts-on-average-is-over.html,2013-09-30T16:15:51+00:00,Tyler preference corpus
MR-80,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/markets-in-everything-fake-articles.html,2013-09-30T14:16:11+00:00,Tyler preference corpus
MR-81,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/arresting-the-bad-guys-in-greece.html,2013-09-30T11:50:32+00:00,Tyler preference corpus
MR-82,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/a-simple-but-overstated-theory-of-spanish-economic-adjustment.html,2013-09-30T01:32:15+00:00,Tyler preference corpus
MR-83,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/a-simple-account-of-the-pending-government-shutdown.html,2013-09-29T19:48:29+00:00,Tyler preference corpus
MR-84,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/interview-with-eric-john-barker.html,2013-09-29T17:02:51+00:00,Tyler preference corpus
MR-85,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/are-gas-station-restaurants-the-future-of-cuisine-or-is-cuisine-the-future-of-gas-stations.html,2013-09-29T02:44:25+00:00,Tyler preference corpus
MR-86,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-924.html,2013-09-28T19:43:42+00:00,Tyler preference corpus
MR-87,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/can-we-sell-a-good-undergraduate-degree-for-10000.html,2013-09-28T17:47:09+00:00,Tyler preference corpus
MR-88,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-essential-hirschman.html,2013-09-28T17:04:52+00:00,Tyler preference corpus
MR-89,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-nature-of-current-unemployment.html,2013-09-28T14:28:09+00:00,Tyler preference corpus
MR-90,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/book-and-movie-splat.html,2013-09-28T12:03:36+00:00,Tyler preference corpus
MR-91,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/none-of-the-above-wins.html,2013-09-28T11:56:01+00:00,Tyler preference corpus
MR-92,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-age-of-oversupply.html,2013-09-27T19:09:30+00:00,Tyler preference corpus
MR-93,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-923.html,2013-09-27T13:59:38+00:00,Tyler preference corpus
MR-94,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/very-good-sentences-about-forever-stamps.html,2013-09-27T11:50:53+00:00,Tyler preference corpus
MR-95,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/chinese-edition-of-an-economist-gets-lunch-friday-cat-blogging-edition.html,2013-09-27T11:49:50+00:00,Tyler preference corpus
MR-96,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-tragedy-of-liberation.html,2013-09-26T23:16:30+00:00,Tyler preference corpus
MR-97,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-922.html,2013-09-26T14:56:36+00:00,Tyler preference corpus
MR-98,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/syria-crisis-fact-of-the-day.html,2013-09-26T14:04:21+00:00,Tyler preference corpus
MR-99,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/do-americans-favor-debt-ceiling-conditionality.html,2013-09-26T13:54:57+00:00,Tyler preference corpus
MR-100,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/your-robot-anesthesiologist-the-forward-march-of-progress.html,2013-09-26T12:29:05+00:00,Tyler preference corpus
MR-101,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/lets-privatize-the-ban-on-pennies.html,2013-09-26T12:08:10+00:00,Tyler preference corpus
MR-102,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-why-axis.html,2013-09-26T11:31:48+00:00,Tyler preference corpus
MR-103,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/designer-american-babies-for-the-chinese-elite.html,2013-09-26T02:03:41+00:00,Tyler preference corpus
MR-104,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-921.html,2013-09-25T15:14:48+00:00,Tyler preference corpus
MR-105,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/thomson-reuters-predicts-the-2013-nobel-laureate-in-economics.html,2013-09-25T14:44:40+00:00,Tyler preference corpus
MR-106,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/new-results-on-labor-market-polarization.html,2013-09-25T12:22:37+00:00,Tyler preference corpus
MR-107,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/colin-camerer-wins-a-macarthur-genius-grant.html,2013-09-25T02:53:30+00:00,Tyler preference corpus
MR-108,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/from-the-comments-on-the-economics-of-food-stamps.html,2013-09-24T18:49:01+00:00,Tyler preference corpus
MR-109,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/venezuelan-arbitrage.html,2013-09-24T18:25:36+00:00,Tyler preference corpus
MR-110,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/behavioral-biases-in-charitable-giving-installment-1637.html,2013-09-24T18:19:43+00:00,Tyler preference corpus
MR-111,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-920.html,2013-09-24T12:25:45+00:00,Tyler preference corpus
MR-112,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/new-markers-of-political-and-managerial-hubris.html,2013-09-24T12:14:19+00:00,Tyler preference corpus
MR-113,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-high-price-of-land-in-singapore-educational-morlocks-edition.html,2013-09-23T23:07:50+00:00,Tyler preference corpus
MR-114,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/from-the-comments-why-are-the-aca-exchanges-behind-schedule.html,2013-09-23T21:14:55+00:00,Tyler preference corpus
MR-115,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/do-awards-reduce-productivity.html,2013-09-23T19:40:36+00:00,Tyler preference corpus
MR-116,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/some-perspective-on-malfunctioning-aca-exchanges.html,2013-09-23T15:59:39+00:00,Tyler preference corpus
MR-117,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-919.html,2013-09-23T13:20:04+00:00,Tyler preference corpus
MR-118,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/httpwww-macrodigest-com.html,2013-09-23T11:49:41+00:00,Tyler preference corpus
MR-119,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/model-this-taper-and-show-your-work-if-only-verbally.html,2013-09-23T11:11:51+00:00,Tyler preference corpus
MR-120,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-meaning-of-merkels-victory.html,2013-09-23T11:07:02+00:00,Tyler preference corpus
MR-121,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/markets-in-everything-43.html,2013-09-22T21:26:44+00:00,Tyler preference corpus
MR-122,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/vodka-politics.html,2013-09-22T21:02:51+00:00,Tyler preference corpus
MR-123,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-918.html,2013-09-21T18:18:53+00:00,Tyler preference corpus
MR-124,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-food-stamps-program.html,2013-09-21T17:50:07+00:00,Tyler preference corpus
MR-125,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-new-service-sector-jobs.html,2013-09-21T13:48:03+00:00,Tyler preference corpus
MR-126,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-decline-of-the-u-s-labor-share.html,2013-09-21T13:16:04+00:00,Tyler preference corpus
MR-127,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-917.html,2013-09-21T11:44:13+00:00,Tyler preference corpus
MR-128,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/insect-gear.html,2013-09-20T19:06:56+00:00,Tyler preference corpus
MR-129,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/homeless-markets-in-everything-with-reference-to-youtube-and-bitcoin-and-new-service-sector-jobs.html,2013-09-20T12:57:37+00:00,Tyler preference corpus
MR-130,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/along-americas-barbecue-belt-sentences-to-ponder.html,2013-09-20T12:54:23+00:00,Tyler preference corpus
MR-131,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-916.html,2013-09-20T12:27:28+00:00,Tyler preference corpus
MR-132,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/one-of-those-new-service-sector-jobs-you-have-heard-about-artisanal-markets-in-everything.html,2013-09-20T03:35:19+00:00,Tyler preference corpus
MR-133,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-economist-reviews-average-is-over.html,2013-09-20T01:13:03+00:00,Tyler preference corpus
MR-134,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/who-needs-the-law-of-one-price.html,2013-09-19T23:55:06+00:00,Tyler preference corpus
MR-135,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/danish-markets-in-everything-hail-coase-1972.html,2013-09-19T19:00:15+00:00,Tyler preference corpus
MR-136,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-915.html,2013-09-19T15:01:45+00:00,Tyler preference corpus
MR-137,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/which-emotions-are-shared-and-magnified-on-line-most-easily-hint-anger.html,2013-09-19T12:34:47+00:00,Tyler preference corpus
MR-138,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-qe-multiplier.html,2013-09-19T12:28:43+00:00,Tyler preference corpus
MR-139,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/on-the-importance-of-symbolic-victories-in-politics.html,2013-09-19T11:22:08+00:00,Tyler preference corpus
MR-140,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-delayed-fed-taper-as-experienced-abroad.html,2013-09-18T20:08:48+00:00,Tyler preference corpus
MR-141,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/physics-sentence-of-the-day.html,2013-09-18T15:31:48+00:00,Tyler preference corpus
MR-142,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-914.html,2013-09-18T11:53:11+00:00,Tyler preference corpus
MR-143,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-case-of-the-disappearing-teaspoons.html,2013-09-18T11:15:52+00:00,Tyler preference corpus
MR-144,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/does-changing-household-size-resurrect-american-economic-performance.html,2013-09-18T10:50:03+00:00,Tyler preference corpus
MR-145,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-daily-beast-reviews-average-is-over.html,2013-09-18T10:40:56+00:00,Tyler preference corpus
MR-146,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-great-reset-facebook-dont-make-up-for-this.html,2013-09-17T19:07:04+00:00,Tyler preference corpus
MR-147,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-913.html,2013-09-17T13:55:37+00:00,Tyler preference corpus
MR-148,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/is-new-zealand-busting-out-of-the-great-stagnation.html,2013-09-17T12:17:01+00:00,Tyler preference corpus
MR-149,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-german-export-powerhouse.html,2013-09-16T19:55:49+00:00,Tyler preference corpus
MR-150,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/italy-fact-of-the-day-6.html,2013-09-16T18:17:28+00:00,Tyler preference corpus
MR-151,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/russian-shot-in-quarrel-over-kants-philosophy.html,2013-09-16T17:47:35+00:00,Tyler preference corpus
MR-152,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/is-the-return-on-publicly-held-companies-now-lower.html,2013-09-16T17:43:03+00:00,Tyler preference corpus
MR-153,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/a-simple-theory-of-recent-american-intellectual-history.html,2013-09-16T13:03:24+00:00,Tyler preference corpus
MR-154,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-912.html,2013-09-16T02:57:55+00:00,Tyler preference corpus
MR-155,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-growing-move-to-measure-everything-including-basketball.html,2013-09-15T19:24:05+00:00,Tyler preference corpus
MR-156,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-political-legacy-of-american-slavery.html,2013-09-15T19:12:36+00:00,Tyler preference corpus
MR-157,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-911.html,2013-09-15T12:25:58+00:00,Tyler preference corpus
MR-158,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/sentences-to-ponder-70.html,2013-09-15T12:23:14+00:00,Tyler preference corpus
MR-159,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/a-change-in-culture-or-a-failure-of-memory-and-a-glorification-of-the-past.html,2013-09-14T19:08:11+00:00,Tyler preference corpus
MR-160,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-910.html,2013-09-14T17:37:48+00:00,Tyler preference corpus
